timestamp,action,user,details
2024-08-01 08:53:53,Add Reservation,Sirintip_4511,"{'Name': 'Sirintip_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Ultrasonic Processors', 'Start_Time': datetime.datetime(2024, 8, 1, 9, 0), 'End_Time': datetime.datetime(2024, 8, 1, 10, 0)}"
2024-08-01 09:48:53,Add Reservation,Chanikarn_4511,"{'Name': 'Chanikarn_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 2', 'Start_Time': datetime.datetime(2024, 8, 1, 10, 30), 'End_Time': datetime.datetime(2024, 8, 1, 11, 30)}"
2024-08-01 09:49:30,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-08-01 14:00:00 2024-08-01 17:00:00

[1 rows x 5 columns]"
2024-08-01 09:51:07,Add Reservation,Supanut_4612,"{'Name': 'Supanut_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 8, 1, 10, 30), 'End_Time': datetime.datetime(2024, 8, 1, 13, 0)}"
2024-08-01 10:11:23,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-08-01 11:00:00 2024-08-01 14:00:00

[1 rows x 5 columns]"
2024-08-01 11:26:33,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 1, 12, 30), 'End_Time': datetime.datetime(2024, 8, 1, 14, 30)}"
2024-08-01 11:27:28,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 4', 'Start_Time': datetime.datetime(2024, 8, 1, 12, 30), 'End_Time': datetime.datetime(2024, 8, 1, 13, 0)}"
2024-08-01 11:50:49,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'pH Meter 2', 'Start_Time': datetime.datetime(2024, 8, 1, 12, 0), 'End_Time': datetime.datetime(2024, 8, 1, 12, 15)}"
2024-08-01 12:35:13,Add Reservation,Leela_4606,"{'Name': 'Leela_4606', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Digital Dry Bath 2', 'Start_Time': datetime.datetime(2024, 8, 1, 13, 0), 'End_Time': datetime.datetime(2024, 8, 1, 23, 45)}"
2024-08-01 12:36:32,Add Reservation,Leela_4606,"{'Name': 'Leela_4606', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Digital Dry Bath 2', 'Start_Time': datetime.datetime(2024, 8, 2, 9, 0), 'End_Time': datetime.datetime(2024, 8, 2, 12, 0)}"
2024-08-01 13:04:23,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-08-01 14:00:00 2024-08-01 17:00:00

[1 rows x 5 columns]"
2024-08-01 13:04:42,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                 PCR Machines
Equipments                  PCR 6
Start_Time    2024-08-01 11:00:00
End_Time      2024-08-01 14:00:00
Name: 365, dtype: object"
2024-08-01 13:04:56,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                 PCR Machines
Equipments                 PCR 13
Start_Time    2024-08-01 14:00:00
End_Time      2024-08-01 17:00:00
Name: 365, dtype: object"
2024-08-01 16:19:50,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-08-02 08:00:00 2024-08-02 11:00:00

[1 rows x 5 columns]"
2024-08-01 20:03:28,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-08-02 11:00:00 2024-08-02 14:00:00

[1 rows x 5 columns]"
2024-08-02 09:41:59,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-08-02 11:00:00 2024-08-02 14:00:00

[1 rows x 5 columns]"
2024-08-02 09:42:14,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-08-02 11:00:00 2024-08-02 14:00:00

[1 rows x 5 columns]"
2024-08-02 10:06:52,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-08-02 11:00:00 2024-08-02 14:00:00

[1 rows x 5 columns]"
2024-08-02 10:51:31,Delete Reservation,Pawaree_4612,"Details: Name                 Pawaree_4612
Room                 PCR Machines
Equipments                 PCR 15
Start_Time    2024-08-02 11:00:00
End_Time      2024-08-02 14:00:00
Name: 377, dtype: object"
2024-08-02 13:18:39,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 8, 9, 10, 0), 'End_Time': datetime.datetime(2024, 8, 9, 15, 0)}"
2024-08-02 14:11:10,Add Reservation,Yada_4507,"{'Name': 'Yada_4507', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Speed Vacuum Concentrator', 'Start_Time': datetime.datetime(2024, 8, 2, 14, 30), 'End_Time': datetime.datetime(2024, 8, 2, 17, 0)}"
2024-08-02 15:45:17,Delete Reservation,Yada_4507,"Details: Name                          Yada_4507
Room             Central Lab, 6th floor
Equipments    Speed Vacuum Concentrator
Start_Time          2024-08-02 14:30:00
End_Time            2024-08-02 17:00:00
Name: 717, dtype: object"
2024-08-02 15:47:06,Add Reservation,Yada_4507,"{'Name': 'Yada_4507', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Speed Vacuum Concentrator', 'Start_Time': datetime.datetime(2024, 8, 2, 16, 0), 'End_Time': datetime.datetime(2024, 8, 2, 18, 30)}"
2024-08-03 05:59:00,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-08-03 11:00:00 2024-08-03 14:00:00

[1 rows x 5 columns]"
2024-08-03 05:59:36,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-08-03 11:00:00 2024-08-03 14:00:00

[1 rows x 5 columns]"
2024-08-03 06:00:38,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-03 17:00:00 2024-08-03 20:00:00

[1 rows x 5 columns]"
2024-08-03 06:00:50,Delete Reservation,Phitchayatida_4511,"Details: Name           Phitchayatida_4511
Room                 PCR Machines
Equipments        Real Time PCR 1
Start_Time    2024-08-03 17:00:00
End_Time      2024-08-03 20:00:00
Name: 380, dtype: object"
2024-08-03 06:01:04,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-03 14:00:00 2024-08-03 17:00:00

[1 rows x 5 columns]"
2024-08-03 10:09:01,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-08-03 11:00:00 2024-08-03 14:00:00

[1 rows x 5 columns]"
2024-08-03 10:09:19,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 3, 10, 30), 'End_Time': datetime.datetime(2024, 8, 3, 11, 30)}"
2024-08-03 11:18:21,Add Reservation,Yanawat_4511,"{'Name': 'Yanawat_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 8, 3, 11, 30), 'End_Time': datetime.datetime(2024, 8, 3, 13, 0)}"
2024-08-04 14:05:18,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-05 11:00:00 2024-08-05 14:00:00

[1 rows x 5 columns]"
2024-08-04 20:48:12,Add Reservation,Warunya_4503,"{'Name': 'Warunya_4503', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 5, 9, 0), 'End_Time': datetime.datetime(2024, 8, 5, 11, 0)}"
2024-08-05 07:35:37,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-08-06 08:00:00 2024-08-06 11:00:00

[1 rows x 5 columns]"
2024-08-05 08:16:12,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 5, 9, 30), 'End_Time': datetime.datetime(2024, 8, 5, 12, 0)}"
2024-08-05 09:35:44,Add Reservation,Pawaree_4612,"{'Name': 'Pawaree_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 5, 11, 0), 'End_Time': datetime.datetime(2024, 8, 5, 13, 0)}"
2024-08-05 10:23:59,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-05 11:00:00 2024-08-05 14:00:00

[1 rows x 5 columns]"
2024-08-05 12:12:30,Add Reservation,Anongpat_4612,"{'Name': 'Anongpat_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 5, 13, 0), 'End_Time': datetime.datetime(2024, 8, 5, 14, 30)}"
2024-08-05 12:33:18,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 8, 5, 12, 45), 'End_Time': datetime.datetime(2024, 8, 5, 15, 0)}"
2024-08-05 13:23:17,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 8, 6, 9, 30), 'End_Time': datetime.datetime(2024, 8, 6, 16, 0)}"
2024-08-05 13:23:41,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 8, 6, 9, 30), 'End_Time': datetime.datetime(2024, 8, 6, 16, 0)}"
2024-08-05 13:25:35,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-08-06 14:00:00 2024-08-06 17:00:00

[1 rows x 5 columns]"
2024-08-05 14:56:52,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 6, 12, 0), 'End_Time': datetime.datetime(2024, 8, 6, 14, 0)}"
2024-08-05 15:46:40,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 8, 6, 8, 0), 'End_Time': datetime.datetime(2024, 8, 6, 9, 30)}"
2024-08-05 15:53:32,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 6, 14, 0), 'End_Time': datetime.datetime(2024, 8, 6, 16, 0)}"
2024-08-06 00:14:04,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-06 11:00:00 2024-08-06 14:00:00

[1 rows x 5 columns]"
2024-08-06 05:33:42,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-08-06 08:00:00 2024-08-06 11:00:00

[1 rows x 5 columns]"
2024-08-06 05:34:18,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-08-06 08:00:00 2024-08-06 11:00:00

[1 rows x 5 columns]"
2024-08-06 09:39:58,Add Reservation,Yanawat_4511,"{'Name': 'Yanawat_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 6, 10, 30), 'End_Time': datetime.datetime(2024, 8, 6, 12, 0)}"
2024-08-06 09:40:18,Add Reservation,Yanawat_4511,"{'Name': 'Yanawat_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 8, 7, 9, 0), 'End_Time': datetime.datetime(2024, 8, 7, 13, 0)}"
2024-08-06 10:27:01,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-06 11:00:00 2024-08-06 14:00:00

[1 rows x 5 columns]"
2024-08-06 10:40:06,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 7, 9, 0), 'End_Time': datetime.datetime(2024, 8, 7, 11, 0)}"
2024-08-06 11:06:07,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'pH Meter 2', 'Start_Time': datetime.datetime(2024, 8, 6, 11, 15), 'End_Time': datetime.datetime(2024, 8, 6, 11, 30)}"
2024-08-06 12:59:45,Add Reservation,Fah_4606,"{'Name': 'Fah_4606', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 6, 14, 0), 'End_Time': datetime.datetime(2024, 8, 6, 16, 0)}"
2024-08-06 14:39:18,Add Reservation,Phasanat_4615,"            Name          Room  ...          Start_Time            End_Time
0  Phasanat_4615  PCR Machines  ... 2024-08-06 14:00:00 2024-08-06 17:00:00

[1 rows x 5 columns]"
2024-08-06 14:51:09,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 6, 15, 0), 'End_Time': datetime.datetime(2024, 8, 6, 16, 0)}"
2024-08-06 15:13:17,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-08-07 11:00:00 2024-08-07 14:00:00

[1 rows x 5 columns]"
2024-08-06 16:08:48,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-08-07 11:00:00 2024-08-07 14:00:00

[1 rows x 5 columns]"
2024-08-07 08:13:27,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 7, 8, 30), 'End_Time': datetime.datetime(2024, 8, 7, 9, 30)}"
2024-08-07 08:16:44,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                        BSL-2
Equipments                  BSC-1
Start_Time    2024-08-07 08:30:00
End_Time      2024-08-07 09:30:00
Name: 736, dtype: object"
2024-08-07 08:17:07,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-08-08 08:00:00 2024-08-08 11:00:00

[1 rows x 5 columns]"
2024-08-07 08:20:18,Add Reservation,Nicharee_4606,"{'Name': 'Nicharee_4606', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 7, 8, 30), 'End_Time': datetime.datetime(2024, 8, 7, 10, 0)}"
2024-08-07 08:21:57,Add Reservation,Anongpat_4612,"            Name          Room  ...          Start_Time            End_Time
0  Anongpat_4612  PCR Machines  ... 2024-08-07 11:00:00 2024-08-07 14:00:00

[1 rows x 5 columns]"
2024-08-07 08:22:16,Add Reservation,Anongpat_4612,"            Name          Room  ...          Start_Time            End_Time
0  Anongpat_4612  PCR Machines  ... 2024-08-07 11:00:00 2024-08-07 14:00:00

[1 rows x 5 columns]"
2024-08-07 08:22:31,Add Reservation,Anongpat_4612,"            Name          Room  ...          Start_Time            End_Time
0  Anongpat_4612  PCR Machines  ... 2024-08-07 11:00:00 2024-08-07 14:00:00

[1 rows x 5 columns]"
2024-08-07 08:23:31,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-08-07 14:00:00 2024-08-07 17:00:00

[1 rows x 5 columns]"
2024-08-07 08:24:17,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-08-07 14:00:00 2024-08-07 17:00:00

[1 rows x 5 columns]"
2024-08-07 09:11:44,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 7, 10, 0), 'End_Time': datetime.datetime(2024, 8, 7, 15, 0)}"
2024-08-07 09:12:51,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 7, 9, 30), 'End_Time': datetime.datetime(2024, 8, 7, 23, 45)}"
2024-08-07 09:13:08,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 8, 0, 0), 'End_Time': datetime.datetime(2024, 8, 8, 23, 45)}"
2024-08-07 09:13:15,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 9, 0, 0), 'End_Time': datetime.datetime(2024, 8, 9, 23, 45)}"
2024-08-07 09:13:21,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 10, 0, 0), 'End_Time': datetime.datetime(2024, 8, 10, 23, 45)}"
2024-08-07 09:13:26,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 11, 0, 0), 'End_Time': datetime.datetime(2024, 8, 11, 23, 45)}"
2024-08-07 09:13:31,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 12, 0, 0), 'End_Time': datetime.datetime(2024, 8, 12, 23, 45)}"
2024-08-07 09:13:37,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 13, 0, 0), 'End_Time': datetime.datetime(2024, 8, 13, 23, 45)}"
2024-08-07 09:13:42,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 14, 0, 0), 'End_Time': datetime.datetime(2024, 8, 14, 23, 45)}"
2024-08-07 09:13:47,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 15, 0, 0), 'End_Time': datetime.datetime(2024, 8, 15, 23, 45)}"
2024-08-07 09:13:52,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 16, 0, 0), 'End_Time': datetime.datetime(2024, 8, 16, 23, 45)}"
2024-08-07 09:13:56,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 8, 17, 0, 0), 'End_Time': datetime.datetime(2024, 8, 17, 23, 45)}"
2024-08-07 10:44:37,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 8, 7, 13, 30), 'End_Time': datetime.datetime(2024, 8, 7, 15, 30)}"
2024-08-07 10:47:03,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 7, 14, 0), 'End_Time': datetime.datetime(2024, 8, 7, 15, 30)}"
2024-08-07 11:17:51,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 7, 13, 0), 'End_Time': datetime.datetime(2024, 8, 7, 15, 0)}"
2024-08-07 11:42:59,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-08-07 14:00:00 2024-08-07 17:00:00

[1 rows x 5 columns]"
2024-08-07 11:56:20,Add Reservation,Nicharee_4606,"{'Name': 'Nicharee_4606', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 7, 12, 0), 'End_Time': datetime.datetime(2024, 8, 7, 13, 30)}"
2024-08-07 12:16:49,Delete Reservation,Nicharee_4606,"Details: Name                                              Nicharee_4606
Room                                         Hallway, 6th floor
Equipments    Autoclave 1 (Drain the water every 5 times aft...
Start_Time                                  2024-08-07 12:00:00
End_Time                                    2024-08-07 13:30:00
Name: 752, dtype: object"
2024-08-07 12:32:33,Delete Reservation,Siriphattrarat_4511,"Details: Name          Siriphattrarat_4511
Room                 PCR Machines
Equipments        Real Time PCR 2
Start_Time    2024-08-07 11:00:00
End_Time      2024-08-07 14:00:00
Name: 392, dtype: object"
2024-08-07 12:33:05,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-08-07 14:00:00 2024-08-07 17:00:00

[1 rows x 5 columns]"
2024-08-07 13:14:02,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-08-07 14:00:00 2024-08-07 17:00:00

[1 rows x 5 columns]"
2024-08-07 14:10:04,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-08-08 14:00:00 2024-08-08 17:00:00

[1 rows x 5 columns]"
2024-08-07 14:30:18,Add Reservation,Nicharee_4606,"{'Name': 'Nicharee_4606', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 7, 15, 30), 'End_Time': datetime.datetime(2024, 8, 7, 17, 30)}"
2024-08-07 15:03:37,Add Reservation,Warunya_4503,"{'Name': 'Warunya_4503', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 8, 8, 11, 0), 'End_Time': datetime.datetime(2024, 8, 8, 13, 0)}"
2024-08-07 15:52:14,Add Reservation,Phasanat_4615,"            Name          Room  ...          Start_Time            End_Time
0  Phasanat_4615  PCR Machines  ... 2024-08-08 11:00:00 2024-08-08 14:00:00

[1 rows x 5 columns]"
2024-08-07 15:59:06,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 8, 9, 0), 'End_Time': datetime.datetime(2024, 8, 8, 10, 0)}"
2024-08-07 15:59:33,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                        BSL-2
Equipments                  BSC-1
Start_Time    2024-08-08 09:00:00
End_Time      2024-08-08 10:00:00
Name: 754, dtype: object"
2024-08-07 16:00:45,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 8, 8, 0), 'End_Time': datetime.datetime(2024, 8, 8, 11, 0)}"
2024-08-07 23:11:16,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-08-08 08:00:00 2024-08-08 11:00:00

[1 rows x 5 columns]"
2024-08-07 23:26:34,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-08-08 08:00:00 2024-08-08 11:00:00

[1 rows x 5 columns]"
2024-08-08 06:51:57,Add Reservation,Khemrutai_4511,"{'Name': 'Khemrutai_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 8, 8, 9, 0), 'End_Time': datetime.datetime(2024, 8, 8, 10, 0)}"
2024-08-08 07:58:39,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                 PCR Machines
Equipments                  PCR 6
Start_Time    2024-08-08 08:00:00
End_Time      2024-08-08 11:00:00
Name: 392, dtype: object"
2024-08-08 07:58:52,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                        BSL-2
Equipments                  BSC-1
Start_Time    2024-08-08 08:00:00
End_Time      2024-08-08 11:00:00
Name: 754, dtype: object"
2024-08-08 07:59:08,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-08-08 08:00:00 2024-08-08 11:00:00

[1 rows x 5 columns]"
2024-08-08 07:59:29,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 8, 8, 8, 0), 'End_Time': datetime.datetime(2024, 8, 8, 9, 0)}"
2024-08-08 08:17:57,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 8, 8, 8, 45), 'End_Time': datetime.datetime(2024, 8, 8, 10, 30)}"
2024-08-08 08:18:17,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 5', 'Start_Time': datetime.datetime(2024, 8, 8, 8, 45), 'End_Time': datetime.datetime(2024, 8, 8, 9, 15)}"
